Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,LiveUpdate,allow,1.2.92.35,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.209,United States,untrust,13.107.18.11,13.107.18.11,no,443,tcp,3,tcp-rst-from-server,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.195.233,205.251.195.233,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,South Africa,untrust,196.14.9.47,196.14.9.47,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.19,United States,untrust,13.107.6.163,13.107.6.163,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.92.12,United States,untrust,52.112.196.20,52.112.196.20,no,443,tcp,3,tcp-fin,ms-lync-online
trust,Internet_General,allow,1.2.89.134,South Africa,untrust,151.101.174.248,151.101.174.248,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.36,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,196.7.0.137,196.7.0.137,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.155,United States,untrust,152.199.19.161,152.199.19.161,no,443,tcp,1,tcp-fin,windows-azure-base
trust,Internet_General,allow,1.2.92.29,United States,untrust,152.199.19.160,152.199.19.160,no,443,tcp,1,tcp-fin,windows-azure-base
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,104.244.42.72,104.244.42.72,yes,443,tcp,3,aged-out,twitter-base
trust,YMA-youtube-url-allow,allow,1.2.92.10,South Africa,untrust,197.90.133.22,197.90.133.22,no,7680,tcp,1,aged-out,incomplete
trust,LiveUpdate-1,allow,1.2.89.209,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,AnyconnectVPN_FromLAN,allow,1.2.92.8,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.193.139,205.251.193.139,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.138,Netherlands,untrust,20.54.213.113,20.54.213.113,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,172.217.170.65,172.217.170.65,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.92.16,United States,untrust,152.199.19.160,152.199.19.160,no,443,tcp,1,tcp-fin,windows-azure-base
trust,Internet_General-failed-id,allow,1.2.90.25,Netherlands,untrust,104.47.4.8,104.47.4.8,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.136,South Africa,untrust,52.98.18.34,52.98.18.34,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_OIA,allow,1.2.92.25,United States,untrust,216.58.223.138,216.58.223.138,yes,443,tcp,2,aged-out,google-maps
trust,LiveUpdate,allow,1.2.89.136,Ireland,untrust,40.127.225.252,40.127.225.252,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.158,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.193.139,205.251.193.139,no,53,udp,3,aged-out,dns
trust,Internet_Allowed_Apps,allow,1.2.90.17,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,LiveUpdate,allow,1.2.92.2,Netherlands,untrust,137.117.228.253,137.117.228.253,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.143,European Union,untrust,2.17.204.153,2.17.204.153,yes,443,tcp,4,threat,web-browsing
trust,YMA-youtube-url-allow,allow,1.2.92.10,Mauritius,untrust,102.32.57.155,102.32.57.155,no,7680,tcp,1,aged-out,incomplete
trust,Internet_General-failed-id,allow,1.2.92.2,United States,untrust,52.112.196.20,52.112.196.20,no,443,tcp,3,tcp-fin,ms-lync-online
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.35,172.217.170.35,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,40.90.4.221,40.90.4.221,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.92.8,192.168.0.0-192.168.255.255,untrust,192.168.8.1,192.168.8.1,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.158,Ireland,untrust,20.54.7.166,20.54.7.166,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,96.7.49.194,96.7.49.194,no,53,udp,3,aged-out,dns
trust,Internet_Allowed_Apps,allow,1.2.89.193,United States,untrust,152.195.132.156,152.195.132.156,yes,443,tcp,3,aged-out,symantec-av-update
trust,LiveUpdate,allow,1.2.89.155,European Union,untrust,2.23.168.62,2.23.168.62,no,80,tcp,4,tcp-fin,web-browsing
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,106.11.211.67,106.11.211.67,no,53,udp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,40.77.18.167,40.77.18.167,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.18,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.89.193,Netherlands,untrust,20.54.213.113,20.54.213.113,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_OIA,allow,1.2.92.25,South Africa,untrust,41.168.9.226,41.168.9.226,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.16,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.13,205.251.192.13,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,23.217.230.176,23.217.230.176,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,LiveUpdate,allow,1.2.92.5,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,AnyconnectVPN_FromLAN,allow,1.2.92.27,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate,allow,1.2.92.27,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.18,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.16,Ireland,untrust,20.54.7.166,20.54.7.166,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.89.133,United States,untrust,216.58.223.138,216.58.223.138,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.89.209,Ireland,untrust,20.190.129.129,20.190.129.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.149,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,173.194.128.166,173.194.128.166,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,106.11.141.128,106.11.141.128,no,53,udp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.193.59,205.251.193.59,no,53,udp,3,aged-out,dns
trust,LiveUpdate-1,allow,1.2.89.193,United States,untrust,172.217.170.46,172.217.170.46,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,Internet_General,allow,1.2.92.2,United States,untrust,104.92.152.96,104.92.152.96,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,LiveUpdate,allow,1.2.92.8,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,172.217.170.65,172.217.170.65,yes,443,tcp,4,aged-out,google-base
trust,Internet_Allowed_Apps,allow,1.2.90.18,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-rst-from-server,traps-management-service
trust,Internet_OIA,allow,1.2.89.152,United States,untrust,152.199.21.175,152.199.21.175,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,64.4.48.1,64.4.48.1,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.151,South Africa,untrust,41.168.9.226,41.168.9.226,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,49.51.231.93,49.51.231.93,yes,443,tcp,3,aged-out,airdroid
trust,LiveUpdate,allow,1.2.89.133,Netherlands,untrust,52.114.75.149,52.114.75.149,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.209,United States,untrust,172.217.170.68,172.217.170.68,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,143.204.65.137,143.204.65.137,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.35,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,LiveUpdate,allow,1.2.89.161,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.136,United States,untrust,104.92.152.96,104.92.152.96,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.193.5,205.251.193.5,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.133,United States,untrust,104.92.152.96,104.92.152.96,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,LiveUpdate,allow,1.2.89.136,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.91.8,Brazil,untrust,191.232.243.198,191.232.243.198,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.92.2,United States,untrust,23.38.7.199,23.38.7.199,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_General,allow,1.2.89.209,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate,allow,1.2.89.130,Netherlands,untrust,52.114.74.44,52.114.74.44,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.89.129,United States,untrust,8.247.248.223,8.247.248.223,no,80,tcp,4,tcp-fin,ms-update
trust,LiveUpdate,allow,1.2.89.20,United States,untrust,8.247.248.223,8.247.248.223,no,80,tcp,4,tcp-rst-from-client,ms-update
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,threat,google-base
trust,LiveUpdate,allow,1.2.89.212,Ireland,untrust,52.114.77.34,52.114.77.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.8,Brazil,untrust,52.109.108.47,52.109.108.47,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.50,52.114.92.50,no,443,tcp,2,tcp-fin,ms-teams
trust,LiveUpdate,allow,1.2.92.36,European Union,untrust,2.17.204.153,2.17.204.153,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,Internet_General,allow,1.2.90.25,United States,untrust,172.64.32.102,172.64.32.102,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.35,South Africa,untrust,52.98.18.50,52.98.18.50,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate,allow,1.2.89.209,Netherlands,untrust,137.117.228.253,137.117.228.253,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.42,172.217.170.42,yes,443,tcp,4,aged-out,google-base
trust,Internet_OIA,allow,1.2.92.24,Ireland,untrust,40.126.1.143,40.126.1.143,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.29,52.114.92.29,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,208.78.70.23,208.78.70.23,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.10,United States,untrust,152.199.19.160,152.199.19.160,no,443,tcp,1,tcp-fin,windows-azure-base
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,192.150.11.56,192.150.11.56,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.196.195,205.251.196.195,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.52.67.173,23.52.67.173,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.1,United States,untrust,104.126.245.85,104.126.245.85,no,80,tcp,2,tcp-rst-from-server,soap
trust,Internet_OIA,allow,1.2.89.212,European Union,untrust,2.16.56.158,2.16.56.158,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,LiveUpdate,allow,1.2.92.19,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,Ireland,untrust,193.104.215.45,193.104.215.45,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.192.112,205.251.192.112,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.26,United States,untrust,23.215.180.243,23.215.180.243,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.90.25,Japan,untrust,118.151.254.149,118.151.254.149,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.15,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_General,allow,1.2.89.134,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.52.67.149,23.52.67.149,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.134,European Union,untrust,2.16.56.158,2.16.56.158,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_General,allow,1.2.92.8,Netherlands,untrust,104.225.98.131,104.225.98.131,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate-1,allow,1.2.89.129,United States,untrust,205.185.216.10,205.185.216.10,no,80,tcp,1,tcp-rst-from-client,incomplete
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,3,threat,google-update
trust,LiveUpdate,allow,1.2.92.15,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.2,United Kingdom,untrust,93.184.221.240,93.184.221.240,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.2,172.217.170.2,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate,allow,1.2.92.26,United States,untrust,40.70.184.83,40.70.184.83,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.89.158,United States,untrust,172.217.170.34,172.217.170.34,yes,443,tcp,4,threat,web-browsing
trust,LiveUpdate,allow,1.2.92.35,United States,untrust,23.215.180.63,23.215.180.63,no,80,tcp,4,tcp-fin,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,198.51.45.69,198.51.45.69,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.155,Ireland,untrust,52.114.76.35,52.114.76.35,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.25,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,23.38.7.199,23.38.7.199,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.92.27,United States,untrust,23.38.7.199,23.38.7.199,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.89.154,United States,untrust,131.253.33.203,131.253.33.203,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.16,United States,untrust,52.114.132.73,52.114.132.73,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,European Union,untrust,95.100.217.192,95.100.217.192,yes,443,tcp,3,tcp-fin,linkedin-base
trust,Internet_General,allow,1.2.89.133,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.134,Ireland,untrust,40.126.1.135,40.126.1.135,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.2,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.42,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.140,Ireland,untrust,52.114.77.44,52.114.77.44,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General,allow,1.2.90.25,United States,untrust,192.0.74.5,192.0.74.5,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.29,Brazil,untrust,52.109.108.43,52.109.108.43,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_Allowed_Apps,allow,1.2.92.33,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,Internet_Allowed_Apps,allow,1.2.89.161,United States,untrust,152.195.132.156,152.195.132.156,yes,443,tcp,3,aged-out,symantec-av-update
trust,Internet_OIA,allow,1.2.92.26,United States,untrust,23.38.7.199,23.38.7.199,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_OIA,allow,1.2.92.10,United States,untrust,104.92.152.96,104.92.152.96,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,YMA-youtube-url-allow,allow,1.2.92.10,South Africa,untrust,102.132.233.77,102.132.233.77,no,7680,tcp,1,aged-out,incomplete
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,204.13.250.27,204.13.250.27,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.182,205.251.192.182,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,69.16.174.10,69.16.174.10,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.26,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.209,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.149,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,49.51.37.168,49.51.37.168,yes,443,tcp,3,aged-out,airdroid
trust,LiveUpdate,allow,1.2.89.143,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.18,United States,untrust,52.114.128.9,52.114.128.9,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-streaming
trust,Internet_General,allow,1.2.89.161,United States,untrust,173.194.128.137,173.194.128.137,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,Internet_General-failed-id,allow,1.2.89.149,United States,untrust,23.217.230.176,23.217.230.176,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,LiveUpdate,allow,1.2.92.15,Brazil,untrust,52.109.108.43,52.109.108.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.195.233,205.251.195.233,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.134,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.5,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.26,United States,untrust,172.217.170.35,172.217.170.35,yes,443,tcp,4,aged-out,web-browsing
trust,Blocked_IP_Address_OUT,deny,1.2.91.8,Russian Federation,untrust,87.250.250.90,87.250.250.90,no,443,tcp,1,policy-deny,not-applicable
trust,YMA-youtube-url-allow,allow,1.2.92.10,South Africa,untrust,105.226.247.185,105.226.247.185,no,7680,tcp,1,aged-out,incomplete
trust,Internet_General,allow,1.2.89.167,European Union,untrust,2.17.204.153,2.17.204.153,yes,443,tcp,4,threat,web-browsing
trust,LiveUpdate,allow,1.2.89.140,United States,untrust,52.114.128.43,52.114.128.43,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.155,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.240,205.251.192.240,no,53,udp,3,aged-out,dns
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,106.11.211.58,106.11.211.58,no,53,udp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.89.149,South Africa,untrust,52.98.18.34,52.98.18.34,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate,allow,1.2.89.154,Netherlands,untrust,137.117.228.253,137.117.228.253,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.16,United States,untrust,172.217.170.78,172.217.170.78,no,443,tcp,2,tcp-fin,google-analytics
trust,LiveUpdate,allow,1.2.92.38,Netherlands,untrust,52.114.75.149,52.114.75.149,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,204.13.120.1,204.13.120.1,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.134,Ireland,untrust,40.126.1.143,40.126.1.143,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_OIA,allow,1.2.92.10,United States,untrust,23.215.188.248,23.215.188.248,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate-1,allow,1.2.92.46,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.158,United States,untrust,52.114.132.73,52.114.132.73,no,443,tcp,4,tcp-fin,ssl
