a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
562,everlucktravels.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
563,evision.pk, 192.185.84.94,3233371230, 192-185-84-94.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
564,ewims.edu.pk, 198.54.115.38,3325457190, server220-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
565,examination.iobm.edu.pk, 54.220.23.164,920393636, ec2-54-220-23-164.eu-west-1.compute.amazonaws.com,16509, Amazon.com, Amazon.com, None detected, Likely Static IP, None, Europe, Ireland, Leinster, Dublin, 53.3331  (53° 19′ 59.16″ N), -6.2489  (6° 14′ 56.04″ W), D02
566,exasoft.pk, 23.226.129.106,400720234, root.megahostingspot.com,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, New Jersey, Secaucus, 40.7876  (40° 47′ 15.36″ N), -74.06  (74° 3′ 36.00″ W),7094
567,excelparts.com.pk, 23.239.20.8,401544200, server1.gnomen.com.pk,63949, Linode, Linode, None detected, Likely Static IP, None, North America, United States, California, Fremont, 37.5625  (37° 33′ 45.00″ N), -122.0004  (122° 0′ 1.44″ W),94536
568,excelsior.com.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
569,ezeee.pk, 192.185.146.230,3233387238, 192-185-146-230.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
570,fa.ajk.gov.pk,,,,,,,,,,,,,,,,
572,fab.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
573,facingnorth.com.pk, 198.54.120.225,3325458657, premium59-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
574,factsartschool.com.pk, 50.31.138.120,840927864, cws15.my-hosting-panel.com,23352, None, None, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
575,fairyland.com.pk, 67.215.234.162,1138223778, srv18.easyhost.pk,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, California, Los Angeles, 34.0494  (34° 2′ 57.84″ N), -118.2641  (118° 15′ 50.76″ W),90014
576,faisalabad.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
577,faisalabad.gov.pk,,,,,,,,,,,,,,,,
579,faisalabadartscouncil.gov.pk, 95.216.102.241,1608017649, webs14rdns1.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
580,faisalabadpolice.gov.pk, 103.226.216.152,1742919832, cmsapps2.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
581,falandart.pk, 162.0.229.46,2717967662, premium115-3.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
582,fastshopping.pk, 54.39.248.22,908589078, globalhostingservice.com,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, Canada, Ontario, Toronto, 43.7012  (43° 42′ 4.32″ N), -79.3877  (79° 23′ 15.72″ W), M4S
583,fasttrackmarketing.com.pk, 107.178.101.180,1806853556, we.love.servers.at.ioflood.net,53755, Input Output Flood LLC, Input Output Flood LLC, None detected, Likely Static IP, None, North America, United States, Arizona, Phoenix, 33.4413  (33° 26′ 28.68″ N), -112.0421  (112° 2′ 31.56″ W),85034
584,fata.gov.pk, 175.107.62.236,2943041260, 175-107-62-236.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
585,fatada.gov.pk,,,,,,,,,,,,,,,,
587,fatasports.gov.pk,,,,,,,,,,,,,,,,
589,fatatribunal.gov.pk,,,,,,,,,,,,,,,,
591,fatimahospital.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
592,fazaltrading.com.pk, 104.247.79.68,1761038148, vps54854.inmotionhosting.com,54641, InMotion Hosting, InMotion Hosting, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
593,fc.gov.pk, 203.124.44.147,3413912723, 203.124.44.147,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
594,fd.sindh.gov.pk, 203.101.184.111,3412441199, 203.101.184.111,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
595,fde.gov.pk, 104.28.0.5,1746665477, 104.28.0.5,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
596,fdisone.punjab.gov.pk,,,,,,,,,,,,,,,,
598,fdma.gov.pk,,,,,,,,,,,,,,,,
600,ffc.gov.pk, 203.124.44.31,3413912607, host201509.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
601,ffd.pmd.gov.pk, 203.124.42.75,3413912139, 203.124.42.75,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
602,fgpc.cadd.gov.pk,,,,,,,,,,,,,,,,
604,fib.com.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
605,fida.org.pk, 23.111.151.202,393189322, s17.hosterpk.com,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States, Florida, Tampa, 27.935  (27° 56′ 6.00″ N), -82.3772  (82° 22′ 37.92″ W),33619
606,figarosalon.pk, 35.247.170.230,603433702, 230.170.247.35.bc.googleusercontent.com,15169, Google Cloud, Google Cloud, None detected, Likely Static IP, None, Asia, Singapore, Singapore,, 1.2929  (1° 17′ 34.44″ N), 103.8547  (103° 51′ 16.92″ E),18
607,filesflow.oec.gov.pk,,,,,,,,,,,,,,,,
609,filtrationsolutions.com.pk, 198.54.120.215,3325458647, premium66-3.web-hosting.com,22612, Namecheap, Namecheap, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
610,finance-mansehra.gov.pk,,,,,,,,,,,,,,,,
612,finance.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
613,financebatagram.gov.pk,,,,,,,,,,,,,,,,
615,findhome.pk, 172.67.147.13,2890109709, 172.67.147.13,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
616,findmydoctor.pk, 107.180.26.71,1806965319, ip-107-180-26-71.ip.secureserver.net,26496, GoDaddy.com, LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
617,finefettle.pk,,,,,,,,,,,,,,,,
619,finepro.com.pk,,,,,,,,,,,,,,,,
621,finlay.com.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
622,fio.gov.pk, 94.176.238.45,1588653613, secure.msuperhost.com,62282, UAB Interneto vizija, UAB Interneto vizija, None detected, Likely Static IP, None, Europe, Republic of Lithuania, Vilnius City Municipality, Vilnius, 54.7081  (54° 42′ 29.16″ N), 25.296  (25° 17′ 45.60″ E),8234
623,fitapparel.com.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
624,fitdeal.pk, 162.251.85.72,2734380360, bh-44.webhostbox.net,394695, PDR, PDR, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
625,fja.gov.pk, 203.82.48.219,3411161307, 203.82.48.219,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
626,flexair.pk, 198.38.94.115,3324403315, mocha3031-web1.mochahost.com,23352, None, None, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
627,floralsensation.pk, 198.54.120.215,3325458647, premium66-3.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
628,fmh.com.pk, 198.38.94.115,3324403315, mocha3031-web1.mochahost.com,23352, None, None, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
629,food.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
630,foodcare.pk, 192.185.146.230,3233387238, 192-185-146-230.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
631,foodfactory.pk, 54.39.248.22,908589078, globalhostingservice.com,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, Canada, Ontario, Toronto, 43.7012  (43° 42′ 4.32″ N), -79.3877  (79° 23′ 15.72″ W), M4S
632,foodlinks.pk, 35.247.170.230,603433702, 230.170.247.35.bc.googleusercontent.com,15169, Google Cloud, Google Cloud, None detected, Likely Static IP, None, Asia, Singapore, Singapore,, 1.2929  (1° 17′ 34.44″ N), 103.8547  (103° 51′ 16.92″ E),18
633,foodogenic.pk, 23.235.221.212,401333716, server.hostober.com,22611, InMotion Hosting, InMotion Hosting, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
634,foodstamp.punjab.gov.pk, 203.215.175.104,3419909992, 203.215.175.104,17787, Pakistan Software Export Board, Pakistan Software Export Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
635,forest.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Dynamic IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
636,forms.gov.pk,,,,,,,,,,,,,,,,
638,fortischemicals.pk, 107.180.25.47,1806965039, ip-107-180-25-47.ip.secureserver.net,26496, GoDaddy.com, LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
639,forum.npo.gov.pk, 203.124.44.55,3413912631, 203.124.44.55,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
640,forum.oec.gov.pk,,,,,,,,,,,,,,,,
642,fpec.com.pk, 162.0.229.46,2717967662, premium115-3.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
643,fpsc.gov.pk, 43.250.84.65,737825857, 43-250-84-65.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.69  (33° 41′ 24.00″ N), 73.0551  (73° 3′ 18.36″ E),21061
644,freshdirect.pk, 45.87.80.79,760696911, 45.87.80.79,47583, Hostinger International Limited, Hostinger International Limited, None detected, Likely Static IP, None, Europe, Republic of Lithuania,,, 56  (56° 0′ 0.00″ N), 24  (24° 0′ 0.00″ E), 
645,freshpick.pk, 23.111.151.202,393189322, s17.hosterpk.com,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States, Florida, Tampa, 27.935  (27° 56′ 6.00″ N), -82.3772  (82° 22′ 37.92″ W),33619
646,friendlyservice.com.pk,,,,,,,,,,,,,,,,
648,frontierarchaeologykp.gov.pk,,,,,,,,,,,,,,,,
650,fsaijazuddin.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
651,fscpak.com.pk, 5.9.140.111,84511855, w3.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
652,fsd.punjab.gov.pk,,,,,,,,,,,,,,,,
654,fsp.net.pk,,,,,,,,,,,,,,,,
656,fui.edu.pk, 203.124.44.14,3413912590, host201701.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
657,futurecables.com.pk, 167.86.105.113,2807458161, portal.hostinghive.pk,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
658,futurepharma.com.pk, 192.145.233.92,3230787932, 192.145.233.92,22611, InMotion Hosting, InMotion Hosting, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
659,fwf.punjab.gov.pk, 103.226.216.151,1742919831, cmsapps.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
660,gabol.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
661,gamely.pk,,,,,,,,,,,,,,,,
663,gba.gov.pk, 203.82.48.219,3411161307, 203.82.48.219,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
664,gcck.edu.pk, 144.76.1.148,2420900244, alpha.azadihost.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
665,gci.opf.edu.pk, 58.65.173.74,977382730, 58-65-173-74.nayatel.pk,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
666,gctkohat.edu.pk, 192.169.82.62,3232322110, win10.hosterpk.com,46475, Limestone Networks, Limestone Networks, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
667,gctpb.gov.pk, 192.169.82.62,3232322110, win10.hosterpk.com,46475, Limestone Networks, Limestone Networks, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
668,gcuf.edu.pk, 107.6.141.50,1795591474, ams-node8.websitehostserver.net,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, Europe, Netherlands, North Holland, Amsterdam, 52.2832  (52° 16′ 59.52″ N), 4.7521  (4° 45′ 7.56″ E),1119
